int(self),cycle,length(beetle),current_damage
0,1198,44,260.4377880603864
0,1199,44,260.4377880603864
0,1200,44,260.4377880603864
0,1201,44,260.4377880603864
0,1202,44,260.4377880603864
0,1203,44,260.4377880603864
0,1204,44,260.4377880603864
0,1205,44,260.4377880603864
0,1206,44,260.4377880603864
0,1207,44,260.4377880603864
0,1208,44,260.4377880603864
0,1209,44,260.4377880603864
0,1210,44,260.4377880603864
0,1211,44,260.4377880603864
0,1212,44,260.4377880603864
0,1213,44,260.4377880603864
0,1214,44,260.4377880603864
0,1215,44,260.4377880603864
0,1216,44,260.4377880603864
0,1217,44,260.4377880603864
0,1218,44,260.4377880603864
0,1219,44,260.4377880603864
0,1220,44,260.4377880603864
0,1221,44,260.4377880603864
0,1222,44,260.4377880603864
0,1223,44,260.4377880603864
0,1224,44,260.4377880603864
0,1225,44,260.4377880603864
0,1226,44,260.4377880603864
0,1227,44,260.4377880603864
0,1228,44,260.4377880603864
0,1229,44,260.4377880603864
0,1230,44,260.4377880603864
0,1231,44,260.4377880603864
0,1232,44,260.4377880603864
0,1233,44,260.4377880603864
0,1234,44,260.4377880603864
0,1235,44,260.4377880603864
0,1236,44,260.4377880603864
0,1237,44,260.4377880603864
0,1238,44,260.4377880603864
0,1239,44,260.4377880603864
0,1240,44,260.4377880603864
0,1241,44,260.4377880603864
0,1242,44,260.4377880603864
0,1243,44,260.4377880603864
0,1244,44,260.4377880603864
0,1245,44,260.4377880603864
0,1246,44,260.4377880603864
0,1247,44,260.4377880603864
0,1248,44,260.4377880603864
0,1249,44,260.4377880603864
0,1250,44,260.4377880603864
0,1251,44,260.4377880603864
0,1252,44,260.4377880603864
0,1253,44,260.4377880603864
0,1254,44,260.4377880603864
0,1255,44,260.4377880603864
0,1256,44,260.4377880603864
0,1257,44,260.4377880603864
0,1258,44,260.4377880603864
0,1259,35,260.4377880603864
0,1260,35,260.4377880603864
0,1261,35,260.4377880603864
0,1262,35,260.4377880603864
0,1263,35,260.4377880603864
0,1264,35,260.4377880603864
0,1265,35,260.4377880603864
0,1266,35,260.4377880603864
0,1267,35,260.4377880603864
0,1268,35,260.4377880603864
0,1269,35,260.4377880603864
0,1270,35,260.4377880603864
0,1271,35,260.4377880603864
0,1272,35,260.4377880603864
0,1273,35,260.4377880603864
0,1274,35,260.4377880603864
0,1275,35,260.4377880603864
0,1276,35,260.4377880603864
0,1277,35,260.4377880603864
0,1278,35,260.4377880603864
0,1279,35,260.4377880603864
0,1280,35,260.4377880603864
0,1281,35,260.4377880603864
0,1282,35,260.4377880603864
0,1283,35,260.4377880603864
0,1284,35,260.4377880603864
0,1285,35,260.4377880603864
0,1286,35,260.4377880603864
0,1287,35,260.4377880603864
0,1288,35,260.4377880603864
0,1289,35,260.4377880603864
0,1290,35,260.4377880603864
0,1291,35,260.4377880603864
0,1292,35,260.4377880603864
0,1293,35,260.4377880603864
0,1294,41,260.4377880603864
0,1295,41,260.4377880603864
0,1296,41,260.4377880603864
0,1297,41,260.4377880603864
0,1298,41,260.4377880603864
0,1299,41,260.4377880603864
0,1300,41,260.4377880603864
0,1301,41,260.4377880603864
0,1302,41,260.4377880603864
0,1303,41,260.4377880603864
0,1304,41,260.4377880603864
0,1305,41,260.4377880603864
0,1306,41,260.4377880603864
0,1307,41,260.4377880603864
0,1308,41,260.4377880603864
0,1309,41,260.4377880603864
0,1310,41,260.4377880603864
0,1311,41,260.4377880603864
0,1312,41,260.4377880603864
0,1313,41,260.4377880603864
0,1314,41,260.4377880603864
0,1315,41,260.4377880603864
0,1316,41,260.4377880603864
0,1317,41,260.4377880603864
0,1318,41,260.4377880603864
0,1319,41,260.4377880603864
0,1320,41,260.4377880603864
0,1321,41,260.4377880603864
0,1322,41,260.4377880603864
0,1323,41,260.4377880603864
0,1324,41,260.4377880603864
0,1325,41,260.4377880603864
0,1326,41,260.4377880603864
0,1327,41,260.4377880603864
0,1328,41,260.4377880603864
0,1329,59,260.4377880603864
0,1330,59,260.4377880603864
0,1331,59,260.4377880603864
0,1332,59,260.4377880603864
0,1333,59,260.4377880603864
0,1334,59,260.4377880603864
0,1335,59,260.4377880603864
0,1336,59,260.4377880603864
0,1337,59,260.4377880603864
0,1338,59,260.4377880603864
0,1339,59,260.4377880603864
0,1340,59,260.4377880603864
0,1341,59,260.4377880603864
0,1342,59,260.4377880603864
0,1343,59,260.4377880603864
0,1344,59,260.4377880603864
0,1345,59,260.4377880603864
0,1346,59,260.4377880603864
0,1347,59,260.4377880603864
0,1348,59,260.4377880603864
0,1349,59,260.4377880603864
0,1350,59,260.4377880603864
0,1351,59,260.4377880603864
0,1352,59,260.4377880603864
0,1353,59,260.4377880603864
0,1354,59,260.4377880603864
0,1355,59,260.4377880603864
0,1356,59,260.4377880603864
0,1357,59,260.4377880603864
0,1358,59,260.4377880603864
0,1359,59,260.4377880603864
0,1360,59,260.4377880603864
0,1361,59,260.4377880603864
0,1362,59,260.4377880603864
0,1363,59,260.4377880603864
0,1364,309,260.4377880603864
0,1365,309,260.4377880603864
0,1366,309,260.4377880603864
0,1367,309,260.4377880603864
0,1368,309,260.4377880603864
0,1369,309,260.4377880603864
0,1370,309,260.4377880603864
0,1371,309,260.4377880603864
0,1372,309,260.4377880603864
0,1373,309,260.4377880603864
0,1374,309,260.4377880603864
0,1375,309,260.4377880603864
0,1376,309,260.4377880603864
0,1377,309,260.4377880603864
0,1378,309,260.4377880603864
0,1379,309,260.4377880603864
0,1380,309,260.4377880603864
0,1381,309,260.4377880603864
0,1382,309,260.4377880603864
0,1383,309,260.4377880603864
0,1384,309,260.4377880603864
0,1385,309,260.4377880603864
0,1386,309,260.4377880603864
0,1387,309,260.4377880603864
0,1388,309,260.4377880603864
0,1389,309,260.4377880603864
0,1390,309,260.4377880603864
0,1391,309,260.4377880603864
0,1392,309,260.4377880603864
0,1393,309,260.4377880603864
0,1394,309,260.4377880603864
0,1395,309,260.4377880603864
0,1396,309,260.4377880603864
0,1397,309,260.4377880603864
0,1398,309,260.4377880603864
0,1399,295,260.4377880603864
0,1400,295,260.4377880603864
0,1401,295,260.4377880603864
0,1402,295,260.4377880603864
0,1403,295,260.4377880603864
0,1404,295,260.4377880603864
0,1405,295,260.4377880603864
0,1406,295,260.4377880603864
0,1407,295,260.4377880603864
0,1408,295,260.4377880603864
0,1409,295,260.4377880603864
0,1410,295,260.4377880603864
0,1411,295,260.4377880603864
0,1412,295,260.4377880603864
0,1413,295,260.4377880603864
0,1414,295,260.4377880603864
0,1415,295,260.4377880603864
0,1416,295,260.4377880603864
0,1417,295,260.4377880603864
0,1418,295,260.4377880603864
0,1419,295,260.4377880603864
0,1420,295,260.4377880603864
0,1421,295,260.4377880603864
0,1422,295,260.4377880603864
0,1423,295,260.4377880603864
0,1424,295,260.4377880603864
0,1425,295,260.4377880603864
0,1426,295,260.4377880603864
0,1427,295,260.4377880603864
0,1428,295,260.4377880603864
0,1429,295,260.4377880603864
0,1430,295,260.4377880603864
0,1431,295,260.4377880603864
0,1432,295,260.4377880603864
0,1433,295,260.4377880603864
0,1434,571,260.4377880603864
0,1435,571,260.4377880603864
0,1436,571,260.4377880603864
0,1437,571,260.4377880603864
0,1438,571,260.4377880603864
0,1439,571,260.4377880603864
0,1440,571,260.4377880603864
0,1441,571,260.4377880603864
0,1442,571,260.4377880603864
0,1443,571,260.4377880603864
0,1444,571,260.4377880603864
0,1445,571,260.4377880603864
0,1446,571,260.4377880603864
0,1447,571,260.4377880603864
0,1448,571,260.4377880603864
0,1449,571,260.4377880603864
0,1450,571,260.4377880603864
0,1451,571,260.4377880603864
0,1452,571,260.4377880603864
0,1453,571,260.4377880603864
0,1454,571,260.4377880603864
0,1455,571,260.4377880603864
0,1456,571,260.4377880603864
0,1457,571,260.4377880603864
0,1458,571,260.4377880603864
0,1459,571,260.4377880603864
0,1460,571,260.4377880603864
0,1461,571,260.4377880603864
0,1462,571,260.4377880603864
0,1463,571,260.4377880603864
0,1464,571,260.4377880603864
0,1465,571,260.4377880603864
0,1466,571,260.4377880603864
0,1467,571,260.4377880603864
0,1468,571,260.4377880603864
0,1469,571,260.4377880603864
0,1470,571,260.4377880603864
0,1471,571,260.4377880603864
0,1472,571,260.4377880603864
0,1473,571,260.4377880603864
0,1474,571,260.4377880603864
0,1475,571,260.4377880603864
0,1476,571,260.4377880603864
0,1477,571,260.4377880603864
0,1478,571,260.4377880603864
0,1479,571,260.4377880603864
0,1480,571,260.4377880603864
0,1481,571,260.4377880603864
0,1482,571,260.4377880603864
0,1483,571,260.4377880603864
0,1484,571,260.4377880603864
0,1485,571,260.4377880603864
0,1486,571,260.4377880603864
0,1487,571,260.4377880603864
0,1488,571,260.4377880603864
0,1489,571,260.4377880603864
0,1490,571,260.4377880603864
0,1491,571,260.4377880603864
0,1492,571,260.4377880603864
0,1493,571,260.4377880603864
0,1494,571,260.4377880603864
0,1495,571,260.4377880603864
0,1496,571,260.4377880603864
0,1497,571,260.4377880603864
0,1498,571,260.4377880603864
0,1499,571,260.4377880603864
0,1500,571,260.4377880603864
0,1501,571,260.4377880603864
0,1502,571,260.4377880603864
0,1503,571,260.4377880603864
0,1504,571,260.4377880603864
0,1505,571,260.4377880603864
0,1506,571,260.4377880603864
0,1507,571,260.4377880603864
0,1508,571,260.4377880603864
0,1509,571,260.4377880603864
0,1510,571,260.4377880603864
0,1511,571,260.4377880603864
0,1512,571,260.4377880603864
0,1513,571,260.4377880603864
0,1514,571,260.4377880603864
0,1515,571,260.4377880603864
0,1516,571,260.4377880603864
0,1517,571,260.4377880603864
0,1518,571,260.4377880603864
0,1519,571,260.4377880603864
0,1520,571,260.4377880603864
0,1521,571,260.4377880603864
0,1522,571,260.4377880603864
0,1523,571,260.4377880603864
0,1524,571,260.4377880603864
0,1525,571,260.4377880603864
0,1526,571,260.4377880603864
0,1527,571,260.4377880603864
0,1528,571,260.4377880603864
0,1529,571,260.4377880603864
0,1530,571,260.4377880603864
0,1531,571,260.4377880603864
0,1532,571,260.4377880603864
0,1533,571,260.4377880603864
0,1534,571,260.4377880603864
0,1535,571,260.4377880603864
0,1536,571,260.4377880603864
0,1537,571,260.4377880603864
0,1538,571,260.4377880603864
0,1539,544,260.4377880603864
0,1540,544,260.4377880603864
0,1541,544,260.4377880603864
0,1542,544,260.4377880603864
0,1543,544,260.4377880603864
0,1544,544,260.4377880603864
0,1545,544,260.4377880603864
0,1546,544,260.4377880603864
0,1547,544,260.4377880603864
0,1548,544,260.4377880603864
0,1549,544,260.4377880603864
0,1550,544,260.4377880603864
0,1551,544,260.4377880603864
0,1552,544,260.4377880603864
0,1553,544,260.4377880603864
0,1554,544,260.4377880603864
0,1555,544,260.4377880603864
0,1556,544,260.4377880603864
0,1557,544,260.4377880603864
0,1558,544,260.4377880603864
0,1559,544,260.4377880603864
0,1560,544,260.4377880603864
0,1561,544,260.4377880603864
0,1562,544,260.4377880603864
0,1563,544,260.4377880603864
0,1564,544,260.4377880603864
0,1565,544,260.4377880603864
0,1566,544,260.4377880603864
0,1567,544,260.4377880603864
0,1568,544,260.4377880603864
0,1569,544,260.4377880603864
0,1570,544,260.4377880603864
0,1571,544,260.4377880603864
0,1572,544,260.4377880603864
0,1573,544,260.4377880603864
0,1574,544,260.4377880603864
0,1575,544,260.4377880603864
0,1576,544,260.4377880603864
0,1577,544,260.4377880603864
0,1578,544,260.4377880603864
0,1579,544,260.4377880603864
0,1580,544,260.4377880603864
0,1581,544,260.4377880603864
0,1582,544,260.4377880603864
0,1583,544,260.4377880603864
0,1584,544,260.4377880603864
0,1585,544,260.4377880603864
0,1586,544,260.4377880603864
0,1587,544,260.4377880603864
0,1588,544,260.4377880603864
0,1589,544,260.4377880603864
0,1590,544,260.4377880603864
0,1591,544,260.4377880603864
0,1592,544,260.4377880603864
0,1593,544,260.4377880603864
0,1594,544,260.4377880603864
0,1595,544,260.4377880603864
0,1596,544,260.4377880603864
0,1597,544,260.4377880603864
0,1598,544,260.4377880603864
0,1599,544,260.4377880603864
0,1600,544,260.4377880603864
0,1601,544,260.4377880603864
0,1602,544,260.4377880603864
0,1603,544,260.4377880603864
0,1604,544,260.4377880603864
0,1605,544,260.4377880603864
0,1606,544,260.4377880603864
0,1607,544,260.4377880603864
0,1608,544,260.4377880603864
0,1609,544,260.4377880603864
0,1610,544,260.4377880603864
0,1611,544,260.4377880603864
0,1612,544,260.4377880603864
0,1613,544,260.4377880603864
0,1614,544,260.4377880603864
0,1615,544,260.4377880603864
0,1616,544,260.4377880603864
0,1617,544,260.4377880603864
0,1618,544,260.4377880603864
0,1619,544,260.4377880603864
0,1620,544,260.4377880603864
0,1621,544,260.4377880603864
0,1622,544,260.4377880603864
0,1623,544,260.4377880603864
0,1624,544,260.4377880603864
0,1625,544,260.4377880603864
0,1626,544,260.4377880603864
0,1627,544,260.4377880603864
0,1628,544,260.4377880603864
0,1629,544,260.4377880603864
0,1630,544,260.4377880603864
0,1631,544,260.4377880603864
0,1632,544,260.4377880603864
0,1633,544,260.4377880603864
0,1634,544,260.4377880603864
0,1635,544,260.4377880603864
0,1636,544,260.4377880603864
0,1637,544,260.4377880603864
0,1638,544,260.4377880603864
0,1639,544,260.4377880603864
0,1640,544,260.4377880603864
0,1641,544,260.4377880603864
0,1642,544,260.4377880603864
0,1643,544,260.4377880603864
0,1644,544,260.4377880603864
0,1645,544,260.4377880603864
0,1646,544,260.4377880603864
0,1647,544,260.4377880603864
0,1648,544,260.4377880603864
0,1649,544,260.4377880603864
0,1650,544,260.4377880603864
0,1651,544,260.4377880603864
0,1652,544,260.4377880603864
0,1653,544,260.4377880603864
0,1654,544,260.4377880603864
0,1655,544,260.4377880603864
0,1656,544,260.4377880603864
0,1657,544,260.4377880603864
0,1658,544,260.4377880603864
0,1659,544,260.4377880603864
0,1660,544,260.4377880603864
0,1661,544,260.4377880603864
0,1662,544,260.4377880603864
0,1663,544,260.4377880603864
0,1664,544,260.4377880603864
0,1665,544,260.4377880603864
0,1666,544,260.4377880603864
0,1667,544,260.4377880603864
0,1668,544,260.4377880603864
0,1669,544,260.4377880603864
0,1670,544,260.4377880603864
0,1671,544,260.4377880603864
0,1672,544,260.4377880603864
0,1673,544,260.4377880603864
0,1674,544,260.4377880603864
0,1675,544,260.4377880603864
0,1676,544,260.4377880603864
0,1677,544,260.4377880603864
0,1678,544,260.4377880603864
0,1679,269,0.0
0,1680,269,0.0
0,1681,269,0.0
0,1682,269,0.0
0,1683,269,0.0
0,1684,269,0.0
0,1685,269,0.0
0,1686,269,0.0
0,1687,269,0.0
0,1688,269,0.0
0,1689,269,0.0
0,1690,269,0.0
0,1691,269,0.0
0,1692,269,0.0
0,1693,269,0.0
0,1694,269,0.0
0,1695,269,0.0
0,1696,269,0.0
0,1697,269,0.0
0,1698,269,0.0
0,1699,269,0.0
0,1700,269,0.0
0,1701,269,0.0
0,1702,269,0.0
0,1703,269,0.0
0,1704,269,0.0
0,1705,269,0.0
0,1706,269,0.0
0,1707,269,0.0
0,1708,269,0.0
0,1709,269,0.0
0,1710,269,0.0
0,1711,269,0.0
0,1712,269,0.0
0,1713,269,0.0
0,1714,269,0.0
0,1715,269,0.0
0,1716,269,0.0
0,1717,269,0.0
0,1718,269,0.0
0,1719,269,0.0
0,1720,269,0.0
0,1721,269,0.0
0,1722,269,0.0
0,1723,269,0.0
0,1724,269,0.0
0,1725,269,0.0
0,1726,269,0.0
0,1727,269,0.0
0,1728,269,0.0
0,1729,269,0.0
0,1730,269,0.0
0,1731,269,0.0
0,1732,269,0.0
0,1733,269,0.0
0,1734,269,0.0
0,1735,269,0.0
0,1736,269,0.0
0,1737,269,0.0
0,1738,269,0.0
0,1739,269,0.0
0,1740,269,0.0
0,1741,269,0.0
0,1742,269,0.0
0,1743,269,0.0
0,1744,269,0.0
0,1745,269,0.0
0,1746,269,0.0
0,1747,269,0.0
0,1748,269,0.0
0,1749,269,0.0
0,1750,269,0.0
0,1751,269,0.0
0,1752,269,0.0
0,1753,269,0.0
0,1754,269,0.0
0,1755,269,0.0
0,1756,269,0.0
0,1757,269,0.0
0,1758,269,0.0
0,1759,269,0.0
0,1760,269,0.0
0,1761,269,0.0
0,1762,269,0.0
0,1763,269,0.0
0,1764,269,0.0
0,1765,269,0.0
0,1766,269,0.0
0,1767,269,0.0
0,1768,269,0.0
0,1769,269,0.0
0,1770,269,0.0
0,1771,269,0.0
0,1772,269,0.0
0,1773,269,0.0
0,1774,269,0.0
0,1775,269,0.0
0,1776,269,0.0
0,1777,269,0.0
0,1778,269,0.0
0,1779,269,0.0
0,1780,269,0.0
0,1781,269,0.0
0,1782,269,0.0
0,1783,269,0.0
0,1784,269,0.0
0,1785,269,0.0
0,1786,269,0.0
0,1787,269,0.0
0,1788,269,0.0
0,1789,269,0.0
0,1790,269,0.0
0,1791,269,0.0
0,1792,269,0.0
0,1793,269,0.0
0,1794,269,0.0
0,1795,269,0.0
0,1796,269,0.0
0,1797,269,0.0
0,1798,269,0.0
0,1799,269,0.0
0,1800,269,0.0
0,1801,269,0.0
0,1802,269,0.0
0,1803,269,0.0
0,1804,269,0.0
0,1805,269,0.0
0,1806,269,0.0
0,1807,269,0.0
0,1808,269,0.0
0,1809,269,0.0
0,1810,269,0.0
0,1811,269,0.0
0,1812,269,0.0
0,1813,269,0.0
0,1814,269,0.0
0,1815,269,0.0
0,1816,269,0.0
0,1817,269,0.0
0,1818,269,0.0
0,1819,253,0.0
0,1820,253,0.0
0,1821,253,0.0
0,1822,253,0.0
0,1823,253,0.0
0,1824,253,0.0
0,1825,253,0.0
0,1826,253,0.0
0,1827,253,0.0
0,1828,253,0.0
0,1829,253,0.0
0,1830,253,0.0
0,1831,253,0.0
0,1832,253,0.0
0,1833,253,0.0
0,1834,253,0.0
0,1835,253,0.0
0,1836,253,0.0
0,1837,253,0.0
0,1838,253,0.0
0,1839,253,0.0
0,1840,253,0.0
0,1841,253,0.0
0,1842,253,0.0
0,1843,253,0.0
0,1844,253,0.0
0,1845,253,0.0
0,1846,253,0.0
0,1847,253,0.0
0,1848,253,0.0
0,1849,253,0.0
0,1850,253,0.0
0,1851,253,0.0
0,1852,253,0.0
0,1853,253,0.0
0,1854,253,0.0
0,1855,253,0.0
0,1856,253,0.0
0,1857,253,0.0
0,1858,253,0.0
0,1859,253,0.0
0,1860,253,0.0
0,1861,253,0.0
0,1862,253,0.0
0,1863,253,0.0
0,1864,253,0.0
0,1865,253,0.0
0,1866,253,0.0
0,1867,253,0.0
0,1868,253,0.0
0,1869,253,0.0
0,1870,253,0.0
0,1871,253,0.0
0,1872,253,0.0
0,1873,253,0.0
0,1874,253,0.0
0,1875,253,0.0
0,1876,253,0.0
0,1877,253,0.0
0,1878,253,0.0
0,1879,253,0.0
0,1880,253,0.0
0,1881,253,0.0
0,1882,253,0.0
0,1883,253,0.0
0,1884,253,0.0
0,1885,253,0.0
0,1886,253,0.0
0,1887,253,0.0
0,1888,253,0.0
0,1889,253,0.0
0,1890,253,0.0
0,1891,253,0.0
0,1892,253,0.0
0,1893,253,0.0
0,1894,253,0.0
0,1895,253,0.0
0,1896,253,0.0
0,1897,253,0.0
0,1898,253,0.0
0,1899,253,0.0
0,1900,253,0.0
0,1901,253,0.0
0,1902,253,0.0
0,1903,253,0.0
0,1904,253,0.0
0,1905,253,0.0
0,1906,253,0.0
0,1907,253,0.0
0,1908,253,0.0
0,1909,253,0.0
0,1910,253,0.0
0,1911,253,0.0
0,1912,253,0.0
0,1913,253,0.0
0,1914,253,0.0
0,1915,253,0.0
0,1916,253,0.0
0,1917,253,0.0
0,1918,253,0.0
0,1919,253,0.0
0,1920,253,0.0
0,1921,253,0.0
0,1922,253,0.0
0,1923,253,0.0
0,1924,253,0.0
0,1925,253,0.0
0,1926,253,0.0
0,1927,253,0.0
0,1928,253,0.0
0,1929,253,0.0
0,1930,253,0.0
0,1931,253,0.0
0,1932,253,0.0
0,1933,253,0.0
0,1934,253,0.0
0,1935,253,0.0
0,1936,253,0.0
0,1937,253,0.0
0,1938,253,0.0
0,1939,253,0.0
0,1940,253,0.0
0,1941,253,0.0
0,1942,253,0.0
0,1943,253,0.0
0,1944,253,0.0
0,1945,253,0.0
0,1946,253,0.0
0,1947,253,0.0
0,1948,253,0.0
0,1949,253,0.0
0,1950,253,0.0
0,1951,253,0.0
0,1952,253,0.0
0,1953,253,0.0
0,1954,253,0.0
0,1955,253,0.0
0,1956,253,0.0
0,1957,253,0.0
0,1958,253,0.0
0,1959,241,0.0
0,1960,241,0.0
0,1961,241,0.0
0,1962,241,0.0
0,1963,241,0.0
0,1964,241,0.0
0,1965,241,0.0
0,1966,241,0.0
0,1967,241,0.0
0,1968,241,0.0
0,1969,241,0.0
0,1970,241,0.0
0,1971,241,0.0
0,1972,241,0.0
0,1973,241,0.0
0,1974,241,0.0
0,1975,241,0.0
0,1976,241,0.0
0,1977,241,0.0
0,1978,241,0.0
0,1979,241,0.0
0,1980,241,0.0
0,1981,241,0.0
0,1982,241,0.0
0,1983,241,0.0
0,1984,241,0.0
0,1985,241,0.0
0,1986,241,0.0
0,1987,241,0.0
0,1988,241,0.0
0,1989,241,0.0
0,1990,241,0.0
0,1991,241,0.0
0,1992,241,0.0
0,1993,241,0.0
0,1994,241,0.0
0,1995,241,0.0
0,1996,241,0.0
0,1997,241,0.0
0,1998,241,0.0
0,1999,241,0.0
0,2000,241,0.0
0,2001,241,0.0
0,2002,241,0.0
0,2003,241,0.0
0,2004,241,0.0
0,2005,241,0.0
0,2006,241,0.0
0,2007,241,0.0
0,2008,241,0.0
0,2009,241,0.0
0,2010,241,0.0
0,2011,241,0.0
0,2012,241,0.0
0,2013,241,0.0
0,2014,241,0.0
0,2015,241,0.0
0,2016,241,0.0
0,2017,241,0.0
0,2018,241,0.0
0,2019,241,0.0
0,2020,241,0.0
0,2021,241,0.0
0,2022,241,0.0
0,2023,241,0.0
0,2024,241,0.0
0,2025,241,0.0
0,2026,241,0.0
0,2027,241,0.0
0,2028,241,0.0
0,2029,241,0.0
0,2030,241,0.0
0,2031,241,0.0
0,2032,241,0.0
0,2033,241,0.0
0,2034,241,0.0
0,2035,241,0.0
0,2036,241,0.0
0,2037,241,0.0
0,2038,241,0.0
0,2039,241,0.0
0,2040,241,0.0
0,2041,241,0.0
0,2042,241,0.0
0,2043,241,0.0
0,2044,241,0.0
0,2045,241,0.0
0,2046,241,0.0
0,2047,241,0.0
0,2048,241,0.0
0,2049,241,0.0
0,2050,241,0.0
0,2051,241,0.0
0,2052,241,0.0
0,2053,241,0.0
0,2054,241,0.0
0,2055,241,0.0
0,2056,241,0.0
0,2057,241,0.0
0,2058,241,0.0
0,2059,241,0.0
0,2060,241,0.0
0,2061,241,0.0
0,2062,241,0.0
0,2063,241,0.0
0,2064,241,0.0
0,2065,241,0.0
0,2066,241,0.0
0,2067,241,0.0
0,2068,241,0.0
0,2069,241,0.0
0,2070,241,0.0
0,2071,241,0.0
0,2072,241,0.0
0,2073,241,0.0
0,2074,241,0.0
0,2075,241,0.0
0,2076,241,0.0
0,2077,241,0.0
0,2078,241,0.0
0,2079,241,0.0
0,2080,241,0.0
0,2081,241,0.0
0,2082,241,0.0
0,2083,241,0.0
0,2084,241,0.0
0,2085,241,0.0
0,2086,241,0.0
0,2087,241,0.0
0,2088,241,0.0
0,2089,241,0.0
0,2090,241,0.0
0,2091,241,0.0
0,2092,241,0.0
0,2093,241,0.0
0,2094,241,0.0
0,2095,241,0.0
0,2096,241,0.0
0,2097,241,0.0
0,2098,241,0.0
0,2099,225,0.0
0,2100,225,0.0
0,2101,225,0.0
0,2102,225,0.0
0,2103,225,0.0
0,2104,225,0.0
0,2105,225,0.0
0,2106,225,0.0
0,2107,225,0.0
0,2108,225,0.0
0,2109,225,0.0
0,2110,225,0.0
0,2111,225,0.0
0,2112,225,0.0
0,2113,225,0.0
0,2114,225,0.0
0,2115,225,0.0
0,2116,225,0.0
0,2117,225,0.0
0,2118,225,0.0
0,2119,225,0.0
0,2120,225,0.0
0,2121,225,0.0
0,2122,225,0.0
0,2123,225,0.0
0,2124,225,0.0
0,2125,225,0.0
0,2126,225,0.0
0,2127,225,0.0
0,2128,225,0.0
0,2129,225,0.0
0,2130,225,0.0
0,2131,225,0.0
0,2132,225,0.0
0,2133,225,0.0
0,2134,225,0.0
0,2135,225,0.0
0,2136,225,0.0
0,2137,225,0.0
0,2138,225,0.0
0,2139,225,0.0
0,2140,225,0.0
0,2141,225,0.0
0,2142,225,0.0
0,2143,225,0.0
0,2144,225,0.0
0,2145,225,0.0
0,2146,225,0.0
0,2147,225,0.0
0,2148,225,0.0
0,2149,225,0.0
0,2150,225,0.0
0,2151,225,0.0
0,2152,225,0.0
0,2153,225,0.0
0,2154,225,0.0
0,2155,225,0.0
0,2156,225,0.0
0,2157,225,0.0
0,2158,225,0.0
0,2159,225,0.0
0,2160,225,0.0
0,2161,225,0.0
0,2162,225,0.0
0,2163,225,0.0
0,2164,225,0.0
0,2165,225,0.0
0,2166,225,0.0
0,2167,225,0.0
0,2168,225,0.0
0,2169,225,0.0
0,2170,225,0.0
0,2171,225,0.0
0,2172,225,0.0
0,2173,225,0.0
0,2174,225,0.0
0,2175,225,0.0
0,2176,225,0.0
0,2177,225,0.0
0,2178,225,0.0
0,2179,225,0.0
0,2180,225,0.0
0,2181,225,0.0
0,2182,225,0.0
0,2183,225,0.0
0,2184,225,0.0
0,2185,225,0.0
0,2186,225,0.0
0,2187,225,0.0
0,2188,225,0.0
0,2189,225,0.0
0,2190,225,0.0
0,2191,225,0.0
0,2192,225,0.0
0,2193,225,0.0
0,2194,225,0.0
0,2195,225,0.0
0,2196,225,0.0
0,2197,225,0.0
0,2198,225,0.0
0,2199,225,0.0
0,2200,225,0.0
0,2201,225,0.0
0,2202,225,0.0
0,2203,225,0.0
0,2204,225,0.0
0,2205,225,0.0
0,2206,225,0.0
0,2207,225,0.0
0,2208,225,0.0
0,2209,225,0.0
0,2210,225,0.0
0,2211,225,0.0
0,2212,225,0.0
0,2213,225,0.0
0,2214,225,0.0
0,2215,225,0.0
0,2216,225,0.0
0,2217,225,0.0
0,2218,225,0.0
0,2219,225,0.0
0,2220,225,0.0
0,2221,225,0.0
0,2222,225,0.0
0,2223,225,0.0
0,2224,225,0.0
0,2225,225,0.0
0,2226,225,0.0
0,2227,225,0.0
0,2228,225,0.0
0,2229,225,0.0
0,2230,225,0.0
0,2231,225,0.0
0,2232,225,0.0
0,2233,225,0.0
0,2234,225,0.0
0,2235,225,0.0
0,2236,225,0.0
0,2237,225,0.0
0,2238,225,0.0
0,2239,218,0.0
0,2240,218,0.0
0,2241,218,0.0
0,2242,218,0.0
0,2243,218,0.0
0,2244,218,0.0
0,2245,218,0.0
0,2246,218,0.0
0,2247,218,0.0
0,2248,218,0.0
0,2249,218,0.0
0,2250,218,0.0
0,2251,218,0.0
0,2252,218,0.0
0,2253,218,0.0
0,2254,218,0.0
0,2255,217,0.0
0,2256,217,0.0
0,2257,211,0.0
0,2258,202,0.0
0,2259,186,0.0
0,2260,186,0.0
0,2261,186,0.0
0,2262,186,0.0
0,2263,186,0.0
0,2264,186,0.0
0,2265,186,0.0
0,2266,186,0.0
0,2267,186,0.0
0,2268,186,0.0
0,2269,186,0.0
0,2270,186,0.0
0,2271,186,0.0
0,2272,186,0.0
0,2273,186,0.0
0,2274,186,0.0
0,2275,186,0.0
0,2276,186,0.0
0,2277,186,0.0
0,2278,186,0.0
0,2279,186,0.0
0,2280,186,0.0
0,2281,186,0.0
0,2282,186,0.0
0,2283,186,0.0
0,2284,186,0.0
0,2285,186,0.0
0,2286,186,0.0
0,2287,186,0.0
0,2288,186,0.0
0,2289,186,0.0
0,2290,186,0.0
0,2291,186,0.0
0,2292,186,0.0
0,2293,186,0.0
