'run_id','step','beetles','wood_damage'
5,4269,0,1146.0661648151563
7,4269,196,336.5757441160146
6,4269,167,321.4602500902983
4,4270,0,1767.8907165005412
5,4270,0,1146.0661648151563
7,4270,196,336.5757441160146
6,4270,167,321.4602500902983
4,4271,0,1767.8907165005412
5,4271,0,1146.0661648151563
7,4271,196,336.5757441160146
6,4271,167,321.4602500902983
4,4272,0,1767.8907165005412
5,4272,0,1146.0661648151563
7,4272,196,336.5757441160146
6,4272,167,321.4602500902983
4,4273,0,1767.8907165005412
5,4273,0,1146.0661648151563
7,4273,196,336.5757441160146
6,4273,161,321.4602500902983
5,4274,0,1146.0661648151563
4,4274,0,1767.8907165005412
7,4274,196,336.5757441160146
6,4274,155,321.4602500902983
5,4275,0,1146.0661648151563
4,4275,0,1767.8907165005412
7,4275,196,336.5757441160146
6,4275,148,321.4602500902983
5,4276,0,1146.0661648151563
4,4276,0,1767.8907165005412
6,4276,144,321.4602500902983
7,4276,196,336.5757441160146
5,4277,0,1146.0661648151563
4,4277,0,1767.8907165005412
7,4277,196,336.5757441160146
6,4277,136,321.4602500902983
4,4278,0,1767.8907165005412
5,4278,0,1146.0661648151563
6,4278,129,321.4602500902983
7,4278,196,336.5757441160146
5,4279,0,1146.0661648151563
4,4279,0,1767.8907165005412
7,4279,196,336.5757441160146
6,4279,121,321.4602500902983
5,4280,0,1146.0661648151563
4,4280,0,1767.8907165005412
7,4280,196,336.5757441160146
6,4280,121,439.21475565703014
4,4281,0,1767.8907165005412
5,4281,0,1146.0661648151563
7,4281,196,336.5757441160146
6,4281,116,439.21475565703014
4,4282,0,1767.8907165005412
5,4282,0,1146.0661648151563
7,4282,196,336.5757441160146
6,4282,104,439.21475565703014
4,4283,0,1767.8907165005412
5,4283,0,1146.0661648151563
6,4283,104,439.21475565703014
7,4283,196,336.5757441160146
4,4284,0,1767.8907165005412
5,4284,0,1146.0661648151563
6,4284,104,439.21475565703014
7,4284,196,336.5757441160146
4,4285,0,1767.8907165005412
5,4285,0,1146.0661648151563
6,4285,104,439.21475565703014
7,4285,196,336.5757441160146
4,4286,0,1767.8907165005412
5,4286,0,1146.0661648151563
7,4286,196,336.5757441160146
6,4286,104,439.21475565703014
4,4287,0,1767.8907165005412
5,4287,0,1146.0661648151563
7,4287,196,336.5757441160146
6,4287,104,439.21475565703014
4,4288,0,1767.8907165005412
5,4288,0,1146.0661648151563
6,4288,104,439.21475565703014
7,4288,196,336.5757441160146
4,4289,0,1767.8907165005412
5,4289,0,1146.0661648151563
7,4289,196,336.5757441160146
6,4289,104,439.21475565703014
4,4290,0,1767.8907165005412
5,4290,0,1146.0661648151563
6,4290,104,439.21475565703014
7,4290,196,336.5757441160146
4,4291,0,1767.8907165005412
6,4291,104,439.21475565703014
5,4291,0,1146.0661648151563
7,4291,196,336.5757441160146
4,4292,0,1767.8907165005412
5,4292,0,1146.0661648151563
6,4292,104,439.21475565703014
7,4292,196,336.5757441160146
4,4293,0,1767.8907165005412
6,4293,104,439.21475565703014
7,4293,196,336.5757441160146
5,4293,0,1146.0661648151563
4,4294,0,1767.8907165005412
5,4294,0,1146.0661648151563
7,4294,196,336.5757441160146
6,4294,104,439.21475565703014
4,4295,0,1767.8907165005412
5,4295,0,1146.0661648151563
7,4295,196,336.5757441160146
6,4295,104,439.21475565703014
4,4296,0,1767.8907165005412
5,4296,0,1146.0661648151563
7,4296,196,336.5757441160146
6,4296,104,439.21475565703014
4,4297,0,1767.8907165005412
5,4297,0,1146.0661648151563
7,4297,196,336.5757441160146
6,4297,104,439.21475565703014
5,4298,0,1146.0661648151563
4,4298,0,1767.8907165005412
6,4298,104,439.21475565703014
7,4298,196,336.5757441160146
4,4299,0,1767.8907165005412
5,4299,0,1146.0661648151563
6,4299,104,439.21475565703014
7,4299,196,336.5757441160146
4,4300,0,1767.8907165005412
5,4300,0,1146.0661648151563
7,4300,196,336.5757441160146
6,4300,104,439.21475565703014
4,4301,0,1767.8907165005412
5,4301,0,1146.0661648151563
6,4301,104,439.21475565703014
7,4301,195,336.5757441160146
4,4302,0,1767.8907165005412
5,4302,0,1146.0661648151563
6,4302,104,439.21475565703014
7,4302,188,336.5757441160146
5,4303,0,1146.0661648151563
4,4303,0,1767.8907165005412
6,4303,104,439.21475565703014
7,4303,178,336.5757441160146
6,4304,143,439.21475565703014
5,4304,47,1146.0661648151563
4,4304,61,1767.8907165005412
7,4304,265,336.5757441160146
7,4305,265,336.5757441160146
5,4305,47,1146.0661648151563
6,4305,137,439.21475565703014
4,4305,61,1767.8907165005412
7,4306,265,336.5757441160146
6,4306,133,439.21475565703014
5,4306,47,1146.0661648151563
4,4306,61,1767.8907165005412
7,4307,265,336.5757441160146
6,4307,133,439.21475565703014
4,4307,61,1767.8907165005412
5,4307,47,1146.0661648151563
7,4308,265,336.5757441160146
6,4308,131,439.21475565703014
5,4308,46,1146.0661648151563
4,4308,59,1767.8907165005412
6,4309,129,439.21475565703014
5,4309,43,1146.0661648151563
4,4309,55,1767.8907165005412
7,4309,265,336.5757441160146
5,4310,38,1146.0661648151563
4,4310,50,1767.8907165005412
7,4310,265,336.5757441160146
6,4310,122,439.21475565703014
6,4311,122,439.21475565703014
5,4311,35,1146.0661648151563
4,4311,48,1767.8907165005412
7,4311,255,336.5757441160146
6,4312,122,439.21475565703014
4,4312,46,1767.8907165005412
5,4312,33,1146.0661648151563
7,4312,249,336.5757441160146
5,4313,32,1146.0661648151563
4,4313,44,1767.8907165005412
6,4313,122,439.21475565703014
7,4313,244,336.5757441160146
6,4314,122,439.21475565703014
4,4314,42,1767.8907165005412
5,4314,31,1146.0661648151563
7,4314,237,519.5757441160146
6,4315,122,439.21475565703014
7,4315,228,519.5757441160146
4,4315,40,1767.8907165005412
5,4315,29,1146.0661648151563
6,4316,122,439.21475565703014
4,4316,37,1767.8907165005412
5,4316,29,1146.0661648151563
7,4316,220,519.5757441160146
6,4317,122,439.21475565703014
5,4317,28,1146.0661648151563
4,4317,35,1767.8907165005412
7,4317,206,519.5757441160146
6,4318,122,439.21475565703014
7,4318,206,519.5757441160146
5,4318,27,1146.0661648151563
4,4318,35,1767.8907165005412
6,4319,122,439.21475565703014
4,4319,35,1767.8907165005412
5,4319,27,1146.0661648151563
7,4319,206,519.5757441160146
6,4320,122,439.21475565703014
5,4320,27,1146.0661648151563
7,4320,206,519.5757441160146
4,4320,35,1767.8907165005412
6,4321,122,439.21475565703014
7,4321,206,519.5757441160146
5,4321,27,1146.0661648151563
4,4321,35,1767.8907165005412
6,4322,122,439.21475565703014
4,4322,35,1767.8907165005412
7,4322,206,519.5757441160146
5,4322,27,1146.0661648151563
6,4323,122,439.21475565703014
4,4323,35,1767.8907165005412
7,4323,206,519.5757441160146
5,4323,27,1146.0661648151563
4,4324,35,1767.8907165005412
5,4324,27,1146.0661648151563
6,4324,122,439.21475565703014
7,4324,206,519.5757441160146
6,4325,122,439.21475565703014
5,4325,27,1146.0661648151563
4,4325,35,1767.8907165005412
7,4325,191,1051.7801524872468
4,4326,33,1767.8907165005412
6,4326,122,439.21475565703014
5,4326,27,1146.0661648151563
7,4326,173,1051.7801524872468
6,4327,122,439.21475565703014
4,4327,31,1767.8907165005412
5,4327,27,1146.0661648151563
7,4327,158,1278.405716116865
6,4328,122,439.21475565703014
4,4328,31,1767.8907165005412
5,4328,27,1146.0661648151563
7,4328,154,1278.405716116865
6,4329,122,439.21475565703014
5,4329,27,1146.0661648151563
7,4329,151,1278.405716116865
4,4329,31,1767.8907165005412
5,4330,27,1146.0661648151563
4,4330,31,1767.8907165005412
7,4330,148,1278.405716116865
6,4330,122,439.21475565703014
4,4331,31,1767.8907165005412
7,4331,146,1367.008500026192
6,4331,122,439.21475565703014
5,4331,27,1146.0661648151563
6,4332,122,439.21475565703014
4,4332,31,1767.8907165005412
7,4332,143,1367.008500026192
5,4332,27,1146.0661648151563
6,4333,122,439.21475565703014
7,4333,133,1367.008500026192
4,4333,31,1767.8907165005412
5,4333,27,1146.0661648151563
6,4334,122,439.21475565703014
7,4334,131,1367.008500026192
4,4334,31,1767.8907165005412
5,4334,27,1146.0661648151563
6,4335,122,439.21475565703014
5,4335,27,1146.0661648151563
4,4335,31,1767.8907165005412
7,4335,130,1367.008500026192
7,4336,130,1367.008500026192
6,4336,122,439.21475565703014
4,4336,31,1767.8907165005412
5,4336,27,1146.0661648151563
7,4337,130,1367.008500026192
6,4337,122,439.21475565703014
4,4337,31,1767.8907165005412
5,4337,27,1146.0661648151563
7,4338,130,1367.008500026192
4,4338,31,1767.8907165005412
5,4338,27,1146.0661648151563
6,4338,122,439.21475565703014
6,4339,161,439.21475565703014
7,4339,128,1367.008500026192
4,4339,344,1767.8907165005412
5,4339,453,1146.0661648151563
6,4340,161,439.21475565703014
7,4340,128,1367.008500026192
4,4340,344,1767.8907165005412
5,4340,453,1146.0661648151563
6,4341,161,439.21475565703014
7,4341,127,1367.008500026192
4,4341,344,1767.8907165005412
5,4341,453,1146.0661648151563
6,4342,161,439.21475565703014
7,4342,127,1367.008500026192
4,4342,344,1767.8907165005412
5,4342,453,1146.0661648151563
6,4343,161,439.21475565703014
4,4343,344,1767.8907165005412
7,4343,122,1367.008500026192
5,4343,447,1146.0661648151563
6,4344,161,439.21475565703014
7,4344,121,1367.008500026192
4,4344,344,1767.8907165005412
5,4344,429,1415.0661648151563
6,4345,161,439.21475565703014
7,4345,118,1367.008500026192
4,4345,344,1767.8907165005412
5,4345,416,1415.0661648151563
6,4346,161,439.21475565703014
7,4346,118,1367.008500026192
4,4346,344,1767.8907165005412
5,4346,416,1415.0661648151563
6,4347,161,439.21475565703014
7,4347,118,1367.008500026192
4,4347,344,1767.8907165005412
5,4347,416,1415.0661648151563
6,4348,161,439.21475565703014
7,4348,118,1367.008500026192
4,4348,344,1767.8907165005412
5,4348,416,1415.0661648151563
7,4349,118,1367.008500026192
6,4349,161,439.21475565703014
4,4349,344,1767.8907165005412
5,4349,416,1415.0661648151563
6,4350,161,439.21475565703014
7,4350,118,1367.008500026192
4,4350,344,1767.8907165005412
5,4350,416,1415.0661648151563
7,4351,118,1367.008500026192
6,4351,161,439.21475565703014
5,4351,416,1415.0661648151563
4,4351,344,1767.8907165005412
7,4352,118,1367.008500026192
6,4352,161,439.21475565703014
5,4352,416,1415.0661648151563
4,4352,344,1767.8907165005412
6,4353,161,439.21475565703014
7,4353,111,1367.008500026192
4,4353,344,1767.8907165005412
5,4353,396,1415.0661648151563
4,4354,344,1767.8907165005412
6,4354,161,439.21475565703014
7,4354,108,1367.008500026192
5,4354,384,1415.0661648151563
6,4355,161,439.21475565703014
7,4355,104,1367.008500026192
4,4355,344,1767.8907165005412
5,4355,368,1839.052964521266
6,4356,161,439.21475565703014
7,4356,95,1782.0085000261925
4,4356,344,1767.8907165005412
5,4356,348,1938.052964521266
6,4357,161,439.21475565703014
7,4357,93,1782.0085000261925
4,4357,344,1767.8907165005412
5,4357,335,1938.052964521266
6,4358,161,439.21475565703014
4,4358,344,1767.8907165005412
7,4358,83,1782.0085000261925
5,4358,319,2458.584193130654
7,4359,80,1847.4259793565682
6,4359,161,439.21475565703014
4,4359,344,1767.8907165005412
5,4359,297,2458.584193130654
6,4360,161,439.21475565703014
4,4360,344,1767.8907165005412
7,4360,77,1847.4259793565682
5,4360,273,2652.584193130654
6,4361,161,439.21475565703014
4,4361,344,1767.8907165005412
7,4361,71,1847.4259793565682
5,4361,250,2907.014066251448
6,4362,161,439.21475565703014
4,4362,344,1767.8907165005412
7,4362,68,1918.4259793565682
5,4362,241,3049.014066251448
6,4363,161,439.21475565703014
5,4363,240,3049.014066251448
4,4363,344,1767.8907165005412
7,4363,62,1918.4259793565682
7,4364,55,1918.4259793565682
6,4364,161,439.21475565703014
5,4364,240,3049.014066251448
4,4364,344,1767.8907165005412
6,4365,161,439.21475565703014
4,4365,344,1767.8907165005412
7,4365,49,1918.4259793565682
5,4365,238,3049.014066251448
6,4366,161,439.21475565703014
4,4366,344,1767.8907165005412
5,4366,237,3049.014066251448
7,4366,47,1918.4259793565682
6,4367,161,439.21475565703014
7,4367,47,1918.4259793565682
5,4367,237,3049.014066251448
4,4367,344,1767.8907165005412
7,4368,47,1918.4259793565682
5,4368,237,3049.014066251448
4,4368,344,1767.8907165005412
6,4368,161,439.21475565703014
6,4369,161,439.21475565703014
7,4369,47,1918.4259793565682
4,4369,344,1767.8907165005412
5,4369,237,3049.014066251448
7,4370,47,1918.4259793565682
6,4370,161,439.21475565703014
5,4370,237,3049.014066251448
4,4370,344,1767.8907165005412
6,4371,161,439.21475565703014
4,4371,344,1767.8907165005412
7,4371,47,1918.4259793565682
5,4371,237,3049.014066251448
7,4372,47,1918.4259793565682
6,4372,161,439.21475565703014
4,4372,344,1767.8907165005412
5,4372,237,3049.014066251448
6,4373,161,439.21475565703014
7,4373,47,1918.4259793565682
4,4373,344,1767.8907165005412
5,4373,237,3049.014066251448
7,4374,44,1918.4259793565682
5,4374,293,3049.014066251448
6,4374,198,439.21475565703014
4,4374,467,1767.8907165005412
7,4375,35,1918.4259793565682
6,4375,198,439.21475565703014
5,4375,293,3049.014066251448
4,4375,467,1767.8907165005412
6,4376,198,439.21475565703014
7,4376,28,1918.4259793565682
5,4376,293,3049.014066251448
4,4376,467,1767.8907165005412
6,4377,198,439.21475565703014
7,4377,23,1918.4259793565682
5,4377,293,3049.014066251448
4,4377,467,1767.8907165005412
5,4378,293,3049.014066251448
7,4378,18,1918.4259793565682
6,4378,198,439.21475565703014
4,4378,460,1767.8907165005412
7,4379,14,1918.4259793565682
5,4379,293,3049.014066251448
6,4379,198,439.21475565703014
4,4379,441,1767.8907165005412
7,4380,14,1918.4259793565682
5,4380,293,3049.014066251448
6,4380,198,439.21475565703014
4,4380,424,2362.9315188062924
7,4381,14,1918.4259793565682
6,4381,198,439.21475565703014
5,4381,291,3049.014066251448
4,4381,407,3027.465324395567
7,4382,14,1918.4259793565682
6,4382,198,439.21475565703014
5,4382,287,3049.014066251448
4,4382,388,3027.465324395567
6,4383,198,439.21475565703014
7,4383,14,1918.4259793565682
5,4383,286,3049.014066251448
4,4383,368,3027.465324395567
7,4384,14,1918.4259793565682
5,4384,285,3049.014066251448
6,4384,198,439.21475565703014
4,4384,348,3549.950992839982
7,4385,14,1918.4259793565682
6,4385,198,439.21475565703014
4,4385,331,4005.950992839982
5,4385,282,3049.014066251448
6,4386,198,439.21475565703014
7,4386,14,1918.4259793565682
5,4386,264,3049.014066251448
4,4386,321,4005.950992839982
7,4387,14,1918.4259793565682
6,4387,198,439.21475565703014
5,4387,254,3223.215164108713
4,4387,300,4005.950992839982
7,4388,13,1918.4259793565682
6,4388,198,439.21475565703014
4,4388,300,4005.950992839982
5,4388,254,3223.215164108713
6,4389,198,439.21475565703014
7,4389,13,1918.4259793565682
5,4389,254,3223.215164108713
4,4389,300,4005.950992839982
4,4390,300,4005.950992839982
5,4390,254,3223.215164108713
7,4390,13,1918.4259793565682
6,4390,198,439.21475565703014
7,4391,12,1918.4259793565682
6,4391,198,439.21475565703014
4,4391,300,4005.950992839982
5,4391,254,3223.215164108713
5,4392,254,3223.215164108713
4,4392,300,4005.950992839982
7,4392,12,1918.4259793565682
6,4392,198,439.21475565703014
7,4393,11,1918.4259793565682
4,4393,300,4005.950992839982
5,4393,254,3223.215164108713
6,4393,198,439.21475565703014
6,4394,198,439.21475565703014
7,4394,10,1918.4259793565682
5,4394,254,3223.215164108713
4,4394,300,4005.950992839982
7,4395,8,1918.4259793565682
6,4395,195,439.21475565703014
4,4395,300,4005.950992839982
5,4395,241,3223.215164108713
7,4396,6,1918.4259793565682
4,4396,300,4005.950992839982
6,4396,192,649.2147556570301
5,4396,229,3223.215164108713
7,4397,6,1918.4259793565682
4,4397,300,4005.950992839982
5,4397,219,3611.215164108713
6,4397,187,649.2147556570301
7,4398,5,1918.4259793565682
5,4398,213,3611.215164108713
6,4398,182,649.2147556570301
4,4398,300,4005.950992839982
7,4399,4,1918.4259793565682
4,4399,300,4005.950992839982
6,4399,174,649.2147556570301
5,4399,205,3611.215164108713
4,4400,300,4005.950992839982
6,4400,166,649.2147556570301
7,4400,4,1918.4259793565682
5,4400,197,3611.215164108713
7,4401,3,1918.4259793565682
4,4401,300,4005.950992839982
6,4401,158,649.2147556570301
5,4401,184,3907.215164108713
6,4402,158,649.2147556570301
5,4402,184,3907.215164108713
7,4402,3,1918.4259793565682
4,4402,272,4244.094312708975
7,4403,3,1918.4259793565682
6,4403,158,649.2147556570301
5,4403,184,3907.215164108713
4,4403,243,4244.094312708975
7,4404,3,1918.4259793565682
6,4404,158,649.2147556570301
5,4404,184,3907.215164108713
4,4404,233,4244.094312708975
7,4405,3,1918.4259793565682
6,4405,158,649.2147556570301
5,4405,184,3907.215164108713
4,4405,233,4244.094312708975
7,4406,3,1918.4259793565682
6,4406,158,649.2147556570301
4,4406,231,4244.094312708975
5,4406,184,3907.215164108713
6,4407,158,649.2147556570301
7,4407,3,1918.4259793565682
5,4407,184,3907.215164108713
4,4407,230,4244.094312708975
7,4408,3,1918.4259793565682
6,4408,158,649.2147556570301
4,4408,228,4244.094312708975
5,4408,184,3907.215164108713
6,4409,158,649.2147556570301
7,4409,2,1918.4259793565682
5,4409,185,3907.215164108713
4,4409,332,4244.094312708975
7,4410,2,1918.4259793565682
4,4410,332,4244.094312708975
6,4410,158,649.2147556570301
5,4410,185,3907.215164108713
6,4411,158,649.2147556570301
7,4411,2,1918.4259793565682
4,4411,332,4244.094312708975
5,4411,185,3907.215164108713
6,4412,158,649.2147556570301
5,4412,185,3907.215164108713
4,4412,332,4244.094312708975
7,4412,0,1918.4259793565682
7,4413,0,1918.4259793565682
4,4413,332,4244.094312708975
5,4413,185,3907.215164108713
6,4413,158,649.2147556570301
7,4414,0,1918.4259793565682
6,4414,158,649.2147556570301
5,4414,185,3907.215164108713
4,4414,332,4244.094312708975
7,4415,0,1918.4259793565682
5,4415,185,3907.215164108713
6,4415,158,649.2147556570301
4,4415,332,4244.094312708975
7,4416,0,1918.4259793565682
6,4416,158,649.2147556570301
4,4416,332,4244.094312708975
5,4416,185,3907.215164108713
7,4417,0,1918.4259793565682
6,4417,158,649.2147556570301
5,4417,185,3907.215164108713
4,4417,332,4244.094312708975
7,4418,0,1918.4259793565682
6,4418,158,649.2147556570301
5,4418,185,3907.215164108713
4,4418,332,4244.094312708975
7,4419,0,1918.4259793565682
6,4419,158,649.2147556570301
4,4419,332,4244.094312708975
5,4419,185,3907.215164108713
7,4420,0,1918.4259793565682
6,4420,158,649.2147556570301
5,4420,185,3907.215164108713
4,4420,332,4244.094312708975
7,4421,0,1918.4259793565682
6,4421,158,649.2147556570301
5,4421,185,3907.215164108713
4,4421,332,4244.094312708975
7,4422,0,1918.4259793565682
5,4422,185,3907.215164108713
6,4422,158,649.2147556570301
4,4422,332,4244.094312708975
7,4423,0,1918.4259793565682
6,4423,158,649.2147556570301
5,4423,173,3907.215164108713
4,4423,332,4244.094312708975
7,4424,0,1918.4259793565682
6,4424,158,649.2147556570301
4,4424,332,4244.094312708975
5,4424,162,3907.215164108713
7,4425,0,1918.4259793565682
6,4425,158,649.2147556570301
4,4425,332,4244.094312708975
5,4425,150,4322.215164108713
7,4426,0,1918.4259793565682
6,4426,158,649.2147556570301
4,4426,332,4244.094312708975
5,4426,142,4322.215164108713
7,4427,0,1918.4259793565682
6,4427,158,649.2147556570301
4,4427,332,4244.094312708975
5,4427,129,4322.215164108713
7,4428,0,1918.4259793565682
6,4428,158,649.2147556570301
4,4428,332,4244.094312708975
5,4428,110,4322.215164108713
7,4429,0,1918.4259793565682
4,4429,332,4244.094312708975
6,4429,158,649.2147556570301
5,4429,94,4572.800550299536
7,4430,0,1918.4259793565682
5,4430,80,4572.800550299536
6,4430,158,649.2147556570301
4,4430,330,4244.094312708975
7,4431,0,1918.4259793565682
6,4431,158,649.2147556570301
5,4431,63,4907.800550299537
4,4431,329,4244.094312708975
7,4432,0,1918.4259793565682
6,4432,158,649.2147556570301
5,4432,50,5363.800550299537
4,4432,327,4244.094312708975
7,4433,0,1918.4259793565682
6,4433,158,649.2147556570301
5,4433,42,5363.800550299537
4,4433,326,4244.094312708975
7,4434,0,1918.4259793565682
6,4434,158,649.2147556570301
5,4434,29,5718.146322383544
4,4434,320,4244.094312708975
7,4435,0,1918.4259793565682
6,4435,158,649.2147556570301
5,4435,20,5718.146322383544
4,4435,306,4244.094312708975
7,4436,0,1918.4259793565682
6,4436,158,649.2147556570301
5,4436,18,5718.146322383544
4,4436,297,4401.378044259547
7,4437,0,1918.4259793565682
5,4437,18,5718.146322383544
6,4437,158,649.2147556570301
4,4437,281,4617.218397576842
7,4438,0,1918.4259793565682
5,4438,18,5718.146322383544
6,4438,158,649.2147556570301
4,4438,262,4925.487961100001
7,4439,0,1918.4259793565682
6,4439,158,649.2147556570301
5,4439,18,5718.146322383544
4,4439,243,5172.487961100001
7,4440,0,1918.4259793565682
6,4440,158,649.2147556570301
5,4440,18,5718.146322383544
4,4440,227,5711.45805610984
7,4441,0,1918.4259793565682
5,4441,18,5718.146322383544
6,4441,158,649.2147556570301
4,4441,221,6219.45805610984
7,4442,0,1918.4259793565682
6,4442,158,649.2147556570301
5,4442,18,5718.146322383544
4,4442,205,6219.45805610984
7,4443,0,1918.4259793565682
5,4443,18,5718.146322383544
6,4443,158,649.2147556570301
4,4443,192,6219.45805610984
7,4444,0,1918.4259793565682
5,4444,55,5718.146322383544
6,4444,165,649.2147556570301
4,4444,179,6345.303296877482
7,4445,0,1918.4259793565682
5,4445,55,5718.146322383544
4,4445,170,6461.303296877482
6,4445,149,945.2147556570301
7,4446,0,1918.4259793565682
5,4446,55,5718.146322383544
6,4446,140,945.2147556570301
4,4446,158,6461.303296877482
7,4447,0,1918.4259793565682
5,4447,55,5718.146322383544
6,4447,128,945.2147556570301
4,4447,149,6638.303296877482
7,4448,0,1918.4259793565682
6,4448,120,945.2147556570301
5,4448,55,5718.146322383544
4,4448,134,6638.303296877482
7,4449,0,1918.4259793565682
5,4449,55,5718.146322383544
6,4449,115,945.2147556570301
4,4449,124,6864.303296877482
7,4450,0,1918.4259793565682
5,4450,55,5718.146322383544
6,4450,107,945.2147556570301
4,4450,108,6864.303296877482
7,4451,0,1918.4259793565682
5,4451,55,5718.146322383544
6,4451,101,1481.6572564021603
4,4451,93,6864.303296877482
7,4452,0,1918.4259793565682
5,4452,54,5718.146322383544
6,4452,94,2076.6572564021603
4,4452,85,6864.303296877482
7,4453,0,1918.4259793565682
5,4453,54,5718.146322383544
6,4453,86,2076.6572564021603
4,4453,71,6864.303296877482
7,4454,0,1918.4259793565682
6,4454,80,2076.6572564021603
4,4454,62,6864.303296877482
5,4454,54,5718.146322383544
7,4455,0,1918.4259793565682
6,4455,73,2446.369971820354
5,4455,51,5718.146322383544
4,4455,50,7105.480180345927
7,4456,0,1918.4259793565682
6,4456,69,2446.369971820354
5,4456,50,5718.146322383544
4,4456,41,7402.73795176394
7,4457,0,1918.4259793565682
4,4457,38,7402.73795176394
6,4457,67,2446.369971820354
5,4457,45,5718.146322383544
7,4458,0,1918.4259793565682
6,4458,67,2446.369971820354
5,4458,45,5718.146322383544
4,4458,33,7586.093110389856
7,4459,0,1918.4259793565682
6,4459,67,2446.369971820354
5,4459,45,5718.146322383544
4,4459,32,7586.093110389856
7,4460,0,1918.4259793565682
5,4460,45,5718.146322383544
6,4460,67,2446.369971820354
4,4460,29,7586.093110389856
7,4461,0,1918.4259793565682
6,4461,67,2446.369971820354
5,4461,45,5718.146322383544
4,4461,27,7586.093110389856
7,4462,0,1918.4259793565682
4,4462,26,7586.093110389856
5,4462,45,5718.146322383544
6,4462,67,2446.369971820354
7,4463,0,1918.4259793565682
4,4463,24,7586.093110389856
6,4463,67,2446.369971820354
5,4463,45,5718.146322383544
7,4464,0,1918.4259793565682
5,4464,45,5718.146322383544
6,4464,67,2446.369971820354
4,4464,22,7586.093110389856
7,4465,0,1918.4259793565682
6,4465,67,2446.369971820354
5,4465,44,6106.146322383545
4,4465,22,7586.093110389856
7,4466,0,1918.4259793565682
4,4466,22,7586.093110389856
6,4466,67,2446.369971820354
5,4466,41,6106.146322383545
7,4467,0,1918.4259793565682
6,4467,67,2446.369971820354
4,4467,22,7586.093110389856
5,4467,37,6106.146322383545
7,4468,0,1918.4259793565682
6,4468,67,2446.369971820354
5,4468,35,6106.146322383545
4,4468,22,7586.093110389856
7,4469,0,1918.4259793565682
6,4469,67,2446.369971820354
4,4469,22,7586.093110389856
5,4469,32,6106.146322383545
7,4470,0,1918.4259793565682
4,4470,22,7586.093110389856
5,4470,30,6379.146322383545
6,4470,67,2446.369971820354
7,4471,0,1918.4259793565682
6,4471,67,2446.369971820354
5,4471,28,6379.146322383545
4,4471,22,7586.093110389856
7,4472,0,1918.4259793565682
5,4472,28,6379.146322383545
6,4472,67,2446.369971820354
4,4472,21,7586.093110389856
7,4473,0,1918.4259793565682
6,4473,67,2446.369971820354
5,4473,28,6379.146322383545
4,4473,21,7586.093110389856
7,4474,0,1918.4259793565682
6,4474,67,2446.369971820354
4,4474,17,7586.093110389856
5,4474,28,6379.146322383545
7,4475,0,1918.4259793565682
6,4475,67,2446.369971820354
4,4475,16,7586.093110389856
5,4475,28,6379.146322383545
7,4476,0,1918.4259793565682
6,4476,67,2446.369971820354
4,4476,16,7586.093110389856
5,4476,28,6379.146322383545
7,4477,0,1918.4259793565682
6,4477,67,2446.369971820354
4,4477,13,7586.093110389856
5,4477,28,6379.146322383545
7,4478,0,1918.4259793565682
6,4478,67,2446.369971820354
4,4478,13,7586.093110389856
5,4478,28,6379.146322383545
7,4479,0,1918.4259793565682
4,4479,10,7586.093110389856
6,4479,45,2446.369971820354
5,4479,18,6379.146322383545
7,4480,0,1918.4259793565682
6,4480,45,2446.369971820354
4,4480,10,7586.093110389856
5,4480,18,6379.146322383545
7,4481,0,1918.4259793565682
6,4481,45,2446.369971820354
4,4481,10,7586.093110389856
5,4481,18,6379.146322383545
7,4482,0,1918.4259793565682
6,4482,45,2446.369971820354
5,4482,18,6379.146322383545
4,4482,10,7586.093110389856
7,4483,0,1918.4259793565682
4,4483,10,7586.093110389856
5,4483,18,6379.146322383545
6,4483,45,2446.369971820354
7,4484,0,1918.4259793565682
5,4484,18,6379.146322383545
4,4484,10,7586.093110389856
6,4484,45,2446.369971820354
7,4485,0,1918.4259793565682
6,4485,45,2446.369971820354
5,4485,18,6379.146322383545
4,4485,10,7586.093110389856
7,4486,0,1918.4259793565682
4,4486,10,7586.093110389856
6,4486,45,2446.369971820354
5,4486,18,6379.146322383545
7,4487,0,1918.4259793565682
4,4487,10,7586.093110389856
6,4487,45,2446.369971820354
5,4487,18,6379.146322383545
7,4488,0,1918.4259793565682
6,4488,45,2446.369971820354
4,4488,10,7586.093110389856
5,4488,18,6379.146322383545
7,4489,0,1918.4259793565682
4,4489,10,7586.093110389856
5,4489,18,6379.146322383545
6,4489,45,2446.369971820354
7,4490,0,1918.4259793565682
4,4490,10,7586.093110389856
5,4490,18,6379.146322383545
6,4490,45,2446.369971820354
7,4491,0,1918.4259793565682
6,4491,45,2446.369971820354
5,4491,18,6379.146322383545
4,4491,10,7586.093110389856
7,4492,0,1918.4259793565682
6,4492,45,2446.369971820354
5,4492,18,6379.146322383545
4,4492,10,7586.093110389856
7,4493,0,1918.4259793565682
6,4493,45,2446.369971820354
5,4493,18,6379.146322383545
4,4493,10,7586.093110389856
7,4494,0,1918.4259793565682
6,4494,45,2446.369971820354
5,4494,18,6379.146322383545
4,4494,10,7586.093110389856
7,4495,0,1918.4259793565682
4,4495,10,7586.093110389856
5,4495,18,6379.146322383545
6,4495,45,2446.369971820354
7,4496,0,1918.4259793565682
6,4496,45,2446.369971820354
